"시점",전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국
"시점",총지수,생활물가지수,식품,쌀,국수,라면,두부,빵,떡,국산쇠고기,수입쇠고기,돼지고기,닭고기,햄및베이컨,기타육류가공품,고등어,오징어,조개,어묵,우유,발효유,달걀,참기름,식용유,사과,포도,귤,수박,바나나,배추,상추,시금치,깻잎,부추,무,당근,감자,콩나물,버섯,오이,풋고추,호박,토마토,파,양파,마늘,김,사탕,아이스크림,비스킷,스낵과자,파이,소금,간장,밑반찬,냉동식품,즉석식품,편의점도시락,삼각김밥,커피,주스,두유,생수,탄산음료,소주,맥주,막걸리,김치찌개백반,된장찌개백반,비빔밥,해장국,돼지갈비(외식),삼겹살(외식),냉면,칼국수,자장면,짬뽕,김밥,떡볶이,치킨,햄버거,피자,커피(외식),기타음료(외식),소주(외식),맥주(외식),구내식당식사비,식품 이외,담배,남자하의,남자내의,여자하의,여자내의,티셔츠,유아동복,양말,운동화,상수도료,하수도료,공동주택관리비,쓰레기봉투료,전기료,도시가스,가전제품렌탈비,부엌용용구,세탁세제,섬유유연제,부엌용세제,소염진통제,조제약,건강기능식품,병원약품,생리대,마스크,외래진료비,한방진료비,약국조제료,치과진료비,휘발유,경유,도로통행료,도시철도료,시내버스료,택시료,택배이용료,휴대전화료,인터넷이용료,장난감,반려동물용품,영화관람료,온라인콘텐츠이용료,방송수신료,유치원납입금,전문대학납입금,사립대학교납입금,초등학생학원비,중학생학원비,고등학생학원비,가정학습지,목욕료,이발료,미용료,치약,샴푸,화장지,기초화장품,보험서비스료,자동차보험료,전월세,생활물가 이외,전·월세포함 생활물가지수
"2020.03",99.94,100.38,98.66,97.28,98.99,100.69,100.11,99.94,100.22,96.18,99.29,90.99,102.26,101.30,101.23,99.42,99.33,97.85,99.12,99.93,100.54,100.57,99.25,100.01,81.24,94.21,105.45,84.07,99.79,88.16,81.31,70.32,94.14,101.80,74.65,94.20,113.80,100.79,99.66,118.65,122.69,129.40,105.50,63.98,113.13,87.99,101.08,100.19,100.87,100.33,100.31,99.40,99.53,99.89,99.41,99.49,96.96,100.00,99.23,99.86,100.08,101.28,99.68,97.18,100.03,99.93,99.48,99.46,99.75,99.87,99.80,99.66,99.84,99.57,99.65,99.43,99.55,99.03,99.61,99.81,100.15,100.73,100.20,99.85,99.72,99.80,99.40,101.46,100.00,100.01,99.88,99.72,99.97,98.38,100.77,99.69,100.00,99.51,98.87,100.24,99.98,102.74,105.43,100.00,99.82,100.61,99.87,101.19,99.61,100.18,100.04,100.22,99.61,114.26,100.00,100.00,100.00,100.07,107.26,108.95,100.15,100.00,99.81,100.00,99.71,102.30,100.00,99.96,99.46,97.51,100.20,99.94,105.12,100.49,100.58,99.83,99.63,99.69,100.00,99.89,99.75,99.83,103.51,99.31,98.17,100.03,98.90,100.35,99.83,99.34,100.30
"2020.04",99.50,99.57,98.33,97.09,97.72,101.10,100.25,100.08,99.96,96.70,98.76,92.84,99.55,101.44,101.29,102.86,99.03,96.17,99.81,99.93,99.88,101.87,100.57,99.17,83.91,88.09,108.23,86.39,103.36,84.61,73.41,68.64,87.12,90.13,69.93,111.00,121.86,100.52,93.94,82.87,92.94,76.37,100.70,59.62,111.43,87.05,100.21,102.09,100.94,95.51,99.94,99.60,99.92,99.63,99.41,99.03,98.44,100.00,99.43,100.83,100.36,98.56,99.68,99.69,99.94,100.03,99.74,99.49,99.75,99.94,100.01,99.71,99.69,99.44,99.65,99.52,99.63,99.36,99.71,99.87,100.15,100.73,100.20,99.85,99.88,99.94,99.64,100.35,100.00,100.01,99.83,99.72,100.03,98.38,100.77,99.65,100.00,98.86,98.22,100.22,99.98,102.74,105.43,100.00,99.99,97.78,102.40,99.82,99.79,100.18,100.04,100.18,101.24,114.23,100.00,100.00,100.00,100.07,97.28,96.83,100.15,100.00,99.81,100.00,99.49,102.22,100.00,99.95,99.49,97.51,100.20,99.94,105.12,100.49,100.58,99.66,99.71,99.67,100.00,99.89,99.84,99.83,105.15,101.38,99.11,99.70,100.33,100.35,99.86,99.31,99.62
"2020.05",99.44,99.34,99.14,96.91,97.52,100.58,100.28,100.11,99.78,97.61,98.04,105.15,100.09,101.81,101.65,103.45,98.31,97.53,99.94,100.00,100.52,100.08,100.52,105.38,90.73,87.93,105.73,116.80,105.44,90.99,71.78,66.76,84.72,80.34,68.21,101.51,122.09,100.17,95.03,67.44,82.01,64.03,79.93,72.67,102.25,88.73,99.83,101.86,100.50,102.04,100.35,100.53,99.93,100.15,99.64,99.58,98.84,100.00,99.72,100.38,100.30,99.77,100.76,100.32,99.94,100.00,99.58,99.71,99.98,99.93,100.08,99.94,99.75,99.79,99.83,99.58,99.56,99.79,99.98,99.87,100.15,100.73,100.22,100.05,99.88,100.00,99.69,99.46,100.00,100.01,99.89,99.72,100.16,100.77,99.86,100.08,100.00,98.86,98.22,98.25,99.98,102.74,105.43,100.00,101.04,99.49,100.97,99.76,99.94,100.15,100.04,100.11,100.42,114.23,100.00,100.00,100.00,100.07,90.37,89.06,100.15,100.00,99.81,100.00,99.49,102.15,100.00,100.08,100.31,97.51,100.20,99.94,97.70,100.49,100.58,99.72,99.91,99.80,100.00,99.82,99.89,99.83,99.09,98.79,99.98,99.91,100.37,100.35,99.88,99.47,99.42
"2020.06",99.71,99.80,99.36,97.19,101.22,100.61,99.73,100.07,99.83,101.06,100.77,109.27,100.20,103.19,103.08,104.46,94.83,97.34,99.16,100.06,100.62,98.62,100.79,97.74,97.24,89.53,104.39,103.06,100.24,86.28,81.18,78.47,81.20,67.70,75.55,90.91,100.90,100.88,95.75,69.99,78.77,70.49,66.47,85.70,95.40,88.54,100.29,97.21,99.04,98.38,101.01,101.14,100.59,100.60,99.91,99.27,97.89,100.00,100.12,99.11,100.54,101.39,99.39,99.59,100.03,99.99,99.67,99.94,99.98,99.89,100.08,99.98,99.83,100.05,99.96,99.67,99.63,99.79,99.98,100.04,101.13,100.73,99.95,100.12,99.88,100.06,99.69,100.08,100.00,100.01,99.91,99.72,99.97,100.77,99.86,100.17,100.00,98.28,97.61,98.91,99.98,102.74,105.43,100.00,98.34,100.83,98.37,99.96,100.09,100.12,102.76,100.09,99.97,121.67,100.00,100.00,100.00,100.07,94.91,93.81,100.15,100.00,99.81,100.00,99.42,102.06,100.00,100.08,99.88,97.51,100.20,100.10,97.42,100.49,100.58,99.72,99.91,99.91,100.00,100.05,99.89,99.68,100.26,94.61,100.03,102.21,100.37,100.35,99.91,99.54,99.82
"2020.07",99.63,99.31,99.71,97.14,100.90,99.78,100.43,100.13,99.95,100.68,100.42,106.94,99.90,99.45,99.50,101.50,91.93,97.25,100.00,99.86,100.16,97.44,101.63,102.53,104.89,112.03,104.30,106.80,98.32,92.97,111.30,113.60,82.22,58.27,93.47,90.02,83.51,100.22,94.95,85.33,88.12,74.73,72.26,88.60,88.50,91.76,99.84,100.82,99.45,98.22,99.17,100.58,100.83,100.54,100.01,99.46,100.37,100.00,100.22,99.94,101.24,98.06,99.77,101.55,99.97,99.99,100.13,100.30,100.13,99.98,100.08,100.14,99.83,100.26,100.11,100.04,99.98,99.99,100.12,100.04,96.98,100.73,99.92,100.12,99.88,100.11,100.11,99.06,100.00,100.01,100.02,99.72,99.97,100.77,99.86,100.17,100.00,99.07,98.27,99.54,100.02,86.29,94.46,100.00,100.46,99.04,105.35,99.79,100.22,100.12,100.48,100.09,99.60,91.92,100.00,100.00,100.00,100.07,98.43,97.66,100.15,100.00,100.13,100.00,99.42,101.93,100.00,100.09,99.93,97.51,100.20,100.03,97.42,100.49,100.58,99.86,100.08,100.10,100.00,100.05,100.04,99.83,100.44,101.85,100.51,100.33,100.37,100.35,99.96,100.01,99.41
"2020.08",100.19,100.01,101.29,97.73,99.60,99.91,100.13,100.14,100.03,100.96,101.35,107.90,99.42,98.60,98.68,98.24,91.79,97.33,101.34,100.35,99.70,97.54,99.13,101.01,108.33,116.94,105.83,104.92,97.81,128.16,176.77,167.84,127.81,98.56,104.23,93.74,84.16,99.86,99.02,108.39,93.50,153.39,92.93,121.65,91.30,107.90,99.78,97.36,99.10,99.37,97.35,100.05,101.01,100.54,100.17,99.96,101.63,100.00,100.39,98.86,99.33,101.18,100.19,102.60,99.99,99.98,100.37,100.35,100.15,100.01,100.08,100.13,99.83,100.36,100.11,100.27,100.28,100.06,100.24,100.06,95.89,100.73,99.82,99.87,100.12,100.09,100.11,99.20,100.00,100.01,100.21,99.72,99.97,100.77,99.86,100.19,100.00,100.36,100.60,101.03,100.02,86.29,94.59,100.00,100.93,100.64,99.52,101.28,100.29,100.12,99.99,100.09,99.76,90.92,100.00,100.00,100.00,100.07,98.51,97.77,100.15,100.00,100.13,100.00,99.42,101.83,100.00,99.96,100.22,97.51,100.20,100.03,97.42,100.49,100.58,99.85,100.08,100.21,100.00,99.91,100.04,99.95,99.16,103.07,100.85,100.09,100.37,100.35,100.03,100.50,100.01
"2020.09",100.74,101.09,103.20,100.14,101.18,100.12,99.64,100.12,100.04,102.99,101.20,105.79,101.42,98.70,98.74,98.23,100.17,100.36,101.33,99.95,100.64,101.42,100.33,98.23,121.66,117.81,114.97,113.88,102.38,180.29,142.79,212.54,134.97,108.27,162.66,110.92,91.91,99.66,105.12,135.55,118.55,141.66,118.22,137.56,100.51,115.78,99.98,100.45,98.78,97.71,100.71,99.63,101.05,100.34,100.55,100.91,101.66,100.00,100.60,99.84,100.86,99.03,100.91,100.66,100.04,99.92,100.55,100.38,100.18,100.08,100.08,100.25,99.99,100.36,100.21,100.49,100.45,100.33,100.27,100.11,101.13,100.73,99.82,100.08,100.12,100.09,100.26,99.77,100.00,100.01,100.32,99.72,99.94,100.77,99.86,100.13,100.00,100.94,101.20,100.58,100.02,102.74,94.59,100.00,99.82,100.77,99.36,101.22,100.29,99.99,98.10,99.96,100.73,83.03,100.00,100.00,100.00,100.07,98.03,97.20,100.15,100.00,100.22,100.00,100.93,101.72,100.00,100.08,100.80,97.51,100.20,100.03,97.39,99.11,98.49,100.26,100.30,100.26,100.00,100.17,100.29,100.04,102.50,102.16,101.79,99.67,100.37,100.35,100.09,100.42,100.93
"2020.10",100.18,99.79,103.22,103.86,101.94,99.78,100.20,100.14,100.09,103.84,100.76,107.65,98.49,99.41,99.64,99.12,104.21,104.90,101.25,100.02,100.69,103.39,101.21,102.10,123.98,115.40,132.70,115.34,103.99,151.16,98.16,115.70,107.41,82.71,143.09,127.46,94.78,99.56,108.12,91.98,124.88,88.19,145.57,145.65,107.03,118.53,99.49,98.56,100.57,103.08,100.46,98.68,101.15,99.96,100.76,100.64,102.25,100.00,100.60,100.37,100.15,100.33,97.91,102.43,100.07,99.96,100.25,100.50,100.23,100.12,100.10,100.31,100.25,100.36,100.43,100.81,100.61,100.96,100.27,100.11,101.13,100.73,99.86,100.12,100.14,100.17,100.75,97.64,100.00,100.01,100.35,99.72,99.97,100.77,99.86,100.12,100.00,101.04,101.43,102.38,100.02,102.74,94.59,100.00,100.46,101.38,95.93,101.52,100.29,99.61,99.99,99.64,99.74,81.61,100.00,100.00,100.00,100.07,96.49,95.22,100.15,100.00,100.22,100.00,100.93,80.58,100.00,100.09,100.79,104.49,97.85,100.03,97.39,99.11,98.49,100.52,100.46,100.31,100.00,100.21,100.33,100.15,95.61,102.37,100.20,98.76,100.37,100.35,100.19,100.73,99.85
"2020.11",100.09,99.87,100.80,108.33,101.91,99.59,100.11,100.15,100.26,103.52,99.30,101.93,98.47,101.26,101.59,99.02,106.71,106.86,101.48,100.07,99.15,101.31,101.09,101.65,112.17,97.24,92.04,102.57,102.82,66.40,76.99,81.71,85.94,128.47,91.72,103.18,95.22,99.46,98.16,72.97,90.77,69.10,121.55,146.86,111.13,117.74,99.86,98.29,101.10,102.61,100.76,99.54,99.74,99.65,100.49,101.63,102.72,100.00,100.60,101.09,99.64,101.35,101.03,101.65,100.08,100.01,100.65,100.53,100.36,100.27,100.28,100.33,100.51,100.47,100.76,100.77,100.66,101.51,100.59,100.27,95.89,96.35,99.86,100.17,100.47,100.21,100.93,99.29,100.00,99.95,100.34,101.37,100.00,100.95,98.88,100.23,100.00,101.04,101.43,101.36,100.02,102.74,94.59,100.00,99.85,99.53,91.11,101.33,100.24,99.59,100.49,99.63,98.66,80.44,100.00,100.00,100.00,99.63,95.24,93.72,100.15,100.00,100.22,100.00,101.11,99.43,100.00,100.02,100.43,106.77,100.20,100.03,97.39,99.11,98.49,100.69,100.46,100.58,100.00,100.21,100.33,100.23,96.91,100.70,99.35,99.29,100.37,100.35,100.28,100.34,99.94
"2020.12",100.33,100.05,100.58,109.17,101.08,99.52,100.21,100.15,100.47,104.01,99.55,104.73,99.94,101.41,101.60,99.70,109.56,107.35,98.11,100.08,100.46,100.99,102.59,103.26,114.72,97.47,78.04,100.96,93.49,56.22,80.43,75.83,87.66,103.43,82.32,80.89,102.43,99.60,99.45,97.01,77.02,87.01,92.99,120.32,113.89,118.17,99.79,100.10,99.86,103.18,101.86,99.92,99.07,99.82,100.40,101.85,101.89,100.00,100.66,99.54,97.19,101.35,100.99,103.01,100.17,100.02,100.96,100.53,100.36,100.37,100.28,100.34,100.55,100.47,100.82,100.87,100.80,101.51,100.59,100.35,101.13,96.35,99.79,100.12,100.47,100.23,100.93,99.72,100.00,99.95,100.43,101.37,100.15,100.95,98.88,100.17,100.00,100.63,102.31,101.65,100.02,102.74,94.59,100.00,97.81,98.92,95.98,100.55,100.29,99.57,97.98,99.55,98.03,79.87,100.00,100.00,100.00,99.63,98.19,97.20,98.36,100.00,100.22,100.00,101.04,100.96,100.00,100.06,99.21,111.13,100.20,100.03,97.39,99.11,98.49,100.71,100.55,100.59,100.00,100.38,100.33,100.24,93.76,99.41,99.96,99.72,100.37,100.35,100.37,100.71,100.10
"2021.01",101.04,101.20,101.93,109.54,103.06,99.93,104.97,100.19,101.64,105.12,101.13,102.23,106.20,102.34,102.24,102.23,107.80,109.72,99.82,100.10,100.75,114.97,101.71,101.01,119.16,101.94,81.21,101.89,92.14,56.05,105.92,100.99,124.82,135.79,89.07,76.86,114.38,101.18,106.50,126.06,89.73,127.29,94.34,150.20,126.50,118.45,98.87,96.92,98.85,97.57,102.02,99.02,100.95,99.52,100.27,100.74,102.35,100.00,101.33,102.24,98.53,101.37,101.03,103.27,100.24,100.09,100.92,101.20,100.84,100.54,100.80,100.58,100.74,100.55,100.91,101.12,100.95,102.03,100.81,101.38,101.13,96.35,99.86,100.17,100.47,100.40,101.80,100.74,100.00,99.95,100.34,101.37,100.15,100.95,98.88,100.13,100.00,100.64,105.77,101.97,102.23,100.38,94.59,100.46,98.08,99.32,103.96,100.62,100.32,99.57,98.41,99.55,97.72,78.92,101.83,102.86,103.30,101.11,104.17,104.08,98.36,100.00,100.45,100.00,101.04,101.06,100.00,100.05,100.44,111.13,100.20,100.03,97.39,99.11,98.49,100.79,100.96,100.67,100.00,100.30,100.33,100.55,95.23,100.42,99.56,99.83,106.72,100.35,100.46,100.97,101.08
"2021.02",101.58,102.11,103.69,109.84,103.54,99.79,106.25,100.37,102.02,107.12,102.16,98.42,108.67,102.01,101.83,103.03,109.20,111.47,101.33,100.08,100.66,139.08,100.57,104.80,128.55,103.14,92.46,106.31,99.85,71.74,104.31,102.40,115.54,153.86,79.22,80.70,130.15,103.04,116.04,151.40,137.10,144.36,96.88,230.57,143.66,118.85,99.38,98.73,99.38,99.89,101.07,99.08,100.98,99.09,100.12,100.89,102.54,100.00,101.61,100.52,98.82,99.82,100.94,103.79,100.32,100.12,101.00,101.40,101.02,100.80,100.88,100.69,100.84,100.42,101.18,101.85,101.39,102.86,101.24,101.58,101.64,96.35,99.86,100.17,100.47,100.37,102.34,101.13,100.00,99.95,100.38,101.37,100.15,100.95,98.88,99.92,100.00,100.56,105.77,105.09,102.23,100.38,94.59,100.46,101.05,97.28,96.25,100.47,100.34,99.56,98.41,99.50,99.34,78.38,101.83,102.86,103.30,101.11,105.74,105.85,98.36,100.00,100.45,100.00,100.92,101.14,100.00,98.86,100.64,111.13,100.37,99.09,97.39,99.11,98.49,100.87,101.25,100.81,100.00,100.36,100.33,100.86,96.62,102.27,100.07,100.12,106.72,100.35,100.64,101.08,101.88
"2021.03",101.84,102.53,104.03,110.19,102.83,99.95,105.87,106.29,103.45,107.10,100.12,96.63,107.93,102.13,102.14,104.76,106.87,108.93,102.62,100.08,100.65,141.28,101.83,113.12,129.47,98.42,109.17,106.39,102.57,87.90,87.33,71.95,94.12,96.69,65.23,78.33,134.60,103.97,103.81,122.75,122.25,120.32,102.19,256.56,154.04,120.11,99.23,95.42,99.93,98.17,100.48,100.36,104.97,99.25,100.36,99.83,104.61,100.69,101.55,101.06,100.54,102.48,99.51,104.72,100.27,100.05,101.04,102.35,101.47,100.98,101.23,101.03,101.08,101.16,101.97,102.05,102.12,103.47,102.04,101.83,100.63,97.78,99.77,100.17,100.47,100.46,103.54,101.59,100.00,99.95,100.33,101.37,100.05,100.95,98.88,99.90,100.00,100.56,105.77,105.85,102.23,100.38,94.59,101.43,100.54,97.29,99.83,94.25,100.57,99.55,98.41,99.49,99.99,78.03,101.83,102.86,103.30,101.11,109.13,109.76,98.36,100.00,100.45,100.00,102.63,101.24,100.00,99.44,100.80,111.13,100.37,99.04,91.17,100.51,99.94,101.06,101.56,100.95,99.67,100.54,100.27,100.97,91.60,100.64,98.77,100.38,106.72,100.35,100.84,101.13,102.26
"2021.04",101.98,102.65,104.01,110.08,106.67,99.30,106.19,106.37,104.35,106.83,100.11,102.73,106.88,102.50,102.46,105.14,104.38,107.04,103.06,100.03,100.49,140.16,102.27,113.51,130.34,99.90,109.27,106.52,106.78,92.16,85.83,66.45,89.57,82.52,61.93,77.92,135.38,103.77,102.04,101.93,99.34,87.82,99.56,217.08,129.01,126.65,98.45,100.05,100.06,98.25,100.75,97.70,106.01,100.03,100.69,100.76,104.14,100.69,101.88,98.58,100.10,105.65,100.20,105.91,100.34,100.25,110.99,102.37,101.65,101.98,101.46,101.35,101.24,101.83,102.15,102.37,102.56,103.88,102.41,102.02,106.25,97.78,99.87,100.17,100.59,100.53,103.94,101.80,100.00,99.95,100.33,101.37,100.07,100.95,98.88,100.03,100.00,100.56,105.77,104.49,102.23,100.38,94.59,101.43,100.41,96.50,100.73,100.89,101.10,99.55,98.41,99.49,100.88,77.39,101.83,102.86,103.30,101.11,110.92,111.72,98.36,100.00,100.45,100.00,103.46,101.25,100.00,100.31,100.53,114.83,100.37,99.04,91.17,100.51,99.94,101.17,101.74,101.00,99.67,100.87,100.37,101.10,85.57,100.22,100.16,100.06,109.78,100.35,100.98,101.28,102.39
"2021.05",102.05,102.67,103.96,110.65,105.24,99.97,106.35,106.41,104.82,106.90,102.36,110.70,105.51,102.10,101.86,106.50,102.33,108.21,103.14,100.02,100.46,147.12,99.97,113.18,130.27,100.80,108.61,123.91,107.02,78.30,86.22,78.75,85.79,72.42,66.61,77.14,116.65,104.65,103.98,81.66,91.03,70.95,88.53,167.08,91.94,129.59,98.15,100.22,98.69,100.18,101.25,97.98,106.47,100.14,100.98,100.55,105.42,100.69,101.97,99.42,101.69,105.77,98.43,105.22,100.37,100.34,114.70,102.37,101.65,102.32,101.46,101.57,101.29,102.23,102.26,102.46,102.64,104.11,102.72,102.31,106.25,97.78,99.87,100.17,100.59,100.53,104.00,101.87,100.00,99.95,100.41,101.37,100.08,100.95,98.61,99.90,100.00,100.56,105.77,105.22,102.23,100.38,94.59,101.43,100.39,97.52,98.88,100.66,101.27,99.51,98.41,99.44,101.10,76.72,101.83,102.86,103.30,101.11,111.19,111.97,98.36,100.00,100.67,100.00,104.94,101.25,100.00,100.10,99.86,114.83,100.37,99.04,91.17,100.51,99.94,101.25,101.84,101.10,99.67,100.87,100.68,101.11,86.63,95.14,99.75,100.22,109.78,100.35,101.14,101.41,102.43
"2021.06",102.05,102.80,103.76,110.73,106.34,100.50,106.47,106.41,104.97,107.93,103.51,113.95,102.94,102.85,102.68,108.91,97.80,108.00,101.85,100.10,100.53,153.72,102.67,106.62,130.45,101.60,105.14,106.94,107.05,69.02,97.18,87.88,86.53,62.49,70.16,71.59,91.85,104.89,103.52,90.04,95.28,91.14,75.83,95.93,82.15,127.96,98.27,97.52,99.18,98.46,103.00,98.07,107.94,100.23,101.20,101.81,106.93,100.69,101.97,100.88,101.77,105.87,98.31,104.55,100.37,100.37,116.22,102.75,102.15,102.67,101.62,101.80,101.61,102.61,102.34,102.49,102.81,104.68,103.04,102.36,104.66,99.32,99.82,100.21,100.71,100.72,104.02,102.19,100.00,99.95,100.46,101.37,99.88,100.95,98.61,99.94,100.00,100.62,105.94,105.57,102.23,100.38,94.59,101.43,102.05,98.28,102.55,100.65,101.37,99.51,98.41,99.44,100.82,75.20,101.83,102.86,103.30,101.11,113.71,114.88,98.36,100.00,100.39,100.00,105.66,101.24,100.00,99.53,101.31,114.83,100.37,99.06,91.17,100.51,99.94,101.25,101.84,101.09,99.67,100.87,100.86,101.11,86.79,99.71,102.10,99.73,109.78,100.35,101.25,101.21,102.55
"2021.07",102.26,102.77,104.06,111.17,108.30,100.68,105.54,106.40,105.61,108.34,105.85,115.20,106.60,105.58,96.97,106.56,92.28,108.17,102.61,100.02,100.77,154.35,104.71,103.98,128.79,131.58,102.58,115.79,101.02,70.59,111.20,117.19,84.24,65.52,80.07,69.22,81.39,104.35,101.40,86.10,96.50,68.88,76.70,73.29,82.41,131.17,98.70,95.78,98.27,100.25,102.10,98.13,109.40,100.25,101.34,101.43,104.91,100.69,101.78,99.98,102.13,107.09,100.20,104.63,100.37,100.32,117.53,103.01,102.52,103.62,101.96,102.14,101.97,103.05,102.60,103.01,103.26,105.17,103.12,102.43,104.66,99.32,99.82,100.21,100.89,100.77,104.16,101.96,100.00,99.95,100.46,101.37,100.09,100.95,98.61,99.91,100.00,101.70,105.94,105.50,102.84,86.31,94.70,101.43,101.61,97.77,103.17,98.09,101.50,99.51,98.41,99.44,101.30,75.11,101.83,102.86,103.30,101.11,117.47,119.16,98.36,100.00,100.77,100.00,105.95,101.23,100.00,98.30,101.35,119.97,100.37,99.06,91.17,100.51,99.94,101.32,101.84,101.15,99.67,100.77,101.24,101.20,86.85,102.41,99.61,100.00,109.78,100.35,101.39,101.76,102.55
"2021.08",102.75,103.33,105.17,111.20,110.46,100.74,105.60,106.42,106.06,108.34,107.97,118.00,110.02,106.23,101.23,104.81,91.68,109.08,102.61,99.78,100.68,151.67,106.49,107.01,118.35,130.28,103.04,144.59,98.66,89.57,144.59,229.65,100.59,93.69,93.62,68.95,83.42,104.46,105.60,93.01,90.29,76.21,79.05,82.19,82.47,135.62,98.97,100.08,97.46,110.60,102.06,98.69,117.38,100.25,101.18,102.86,105.55,100.69,101.78,100.02,102.36,107.78,100.23,102.58,100.85,100.27,117.73,103.39,102.91,103.75,101.96,102.55,102.41,103.36,102.70,103.07,103.34,105.17,103.12,102.65,104.66,99.32,99.82,100.26,100.89,100.80,104.32,102.18,100.00,99.95,100.62,101.37,100.09,100.95,98.61,100.17,100.00,101.70,105.94,106.20,102.84,86.31,94.70,103.94,102.70,98.14,99.52,97.70,101.81,99.48,98.41,99.42,101.40,74.60,101.83,102.86,103.30,101.11,119.01,120.83,98.36,100.00,100.77,100.00,106.16,101.25,100.00,96.97,101.19,119.97,100.37,98.91,91.17,100.51,99.94,101.41,101.84,101.20,99.67,100.99,101.33,101.23,89.85,100.78,102.51,99.63,109.78,100.35,101.58,102.22,103.06
"2021.09",103.17,104.23,106.42,109.91,120.01,109.07,105.91,106.44,106.64,110.61,111.13,121.65,107.84,106.57,100.28,104.75,95.37,109.33,99.38,99.88,99.91,146.05,105.78,105.97,108.49,120.87,100.61,141.29,100.79,108.11,201.08,205.47,145.90,97.62,89.86,75.96,89.83,103.99,120.74,119.68,90.81,135.71,103.42,93.71,87.80,135.54,99.80,96.51,97.01,110.58,101.51,98.79,121.70,100.14,101.77,101.29,105.08,100.69,101.77,102.14,103.37,102.77,96.93,105.66,100.92,100.30,117.92,103.90,103.35,104.11,102.39,103.15,103.50,103.50,103.05,103.36,103.37,105.39,103.37,103.48,104.66,99.32,99.82,100.26,100.89,101.16,104.80,102.86,100.00,99.95,100.56,101.37,100.04,100.95,98.61,100.32,100.00,101.70,105.94,105.16,102.84,102.75,94.69,100.34,105.70,98.89,101.33,99.51,101.95,99.08,98.41,99.00,101.83,75.07,101.83,102.86,103.30,101.11,118.62,120.35,98.36,100.00,100.77,100.00,107.08,101.24,100.00,98.57,101.28,119.97,100.37,98.91,91.30,100.51,99.93,101.60,101.87,101.20,99.67,101.24,101.41,101.19,92.50,103.71,102.61,99.11,109.78,100.35,101.76,102.02,103.85
"2021.10",103.35,104.42,105.88,107.10,121.35,110.03,106.81,106.57,107.19,113.11,118.25,118.57,110.47,107.39,97.85,103.55,94.79,112.31,101.70,103.95,100.15,138.13,106.87,115.70,99.11,122.89,130.77,138.79,100.97,84.16,125.01,126.96,107.69,81.16,80.24,79.83,91.30,104.64,115.25,95.67,82.90,84.44,101.48,93.31,87.06,134.75,99.44,97.79,99.05,110.21,102.30,97.54,129.63,99.96,101.40,101.88,105.55,100.69,101.99,99.94,104.56,108.06,100.43,106.31,100.93,99.94,117.86,104.03,103.48,104.54,103.49,103.82,103.76,104.15,103.17,103.94,103.67,105.71,103.79,103.98,104.66,99.32,99.72,100.26,100.89,101.21,105.06,103.50,100.00,99.95,100.80,101.37,100.04,100.95,98.61,100.45,100.00,101.81,105.67,106.71,102.84,105.39,94.69,100.34,106.79,100.93,105.26,100.07,101.96,98.88,98.41,98.81,97.46,74.17,101.83,102.86,103.30,101.11,122.06,124.48,98.36,100.00,100.77,100.00,107.29,101.25,100.00,99.37,102.60,119.97,100.37,98.91,91.30,100.51,99.93,101.62,101.87,101.20,99.67,101.78,101.82,101.59,90.10,102.65,103.18,99.76,109.78,100.35,101.93,102.21,104.03
